央视频道,#genre#
CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
CCTV1,http://114.254.38.135:18888/rtp/239.3.1.129:8008
CCTV1,http://114.107.44.88:8188/rtp/238.1.78.166:7200
CCTV1,http://223.198.240.15:4000/rtp/239.253.64.120:5140
CCTV1,http://101.35.240.114:88/live.php?id=CCTV1
CCTV1,http://171.213.239.242:8188/udp/239.93.0.184:5140
CCTV1,http://58.46.30.29:8188/udp/239.76.253.151:9000
CCTV1,http://58.46.30.29:8188/udp/239.76.251.87:9000
CCTV1,http://58.46.30.29:8188/udp/239.76.246.151:1234
CCTV1,http://61.159.134.127:4022/rtp/238.255.2.91:5999
CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
CCTV2,http://114.254.38.135:18888/rtp/239.3.1.60:8084
CCTV2,http://114.107.44.88:8188/rtp/238.1.78.235:7752
CCTV2,http://111.113.89.137:2000/rtp/239.121.4.155:8914
CCTV2,http://223.198.240.15:4000/rtp/239.253.64.195:5140
CCTV2,http://171.213.239.242:8188/udp/239.93.1.23:6000
CCTV2,http://58.46.30.29:8188/udp/239.76.253.152:9000
CCTV2,http://58.46.30.29:8188/udp/239.76.246.152:1234
CCTV2,http://61.159.134.127:4022/rtp/238.255.2.11:5999
CCTV2,http://123.145.29.61:8001/udp/225.0.4.132:7980
CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
CCTV3,http://114.254.38.135:18888/rtp/239.3.1.172:8001
CCTV3,http://114.107.44.88:8188/rtp/238.1.78.170:7232
CCTV3,http://223.198.240.15:4000/rtp/239.253.64.244:5140
CCTV3,http://111.113.89.137:2000/rtp/239.121.4.151:8890
CCTV3,http://101.35.240.114:88/live.php?id=CCTV3
CCTV3,http://58.46.30.29:8188/udp/239.76.253.153:9000
CCTV3,http://58.46.30.29:8188/udp/239.76.246.153:1234
CCTV3,http://171.213.239.242:8188/udp/239.93.1.11:2223
CCTV3,http://61.159.134.127:4022/rtp/238.255.2.133:5999
CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
CCTV4,http://114.107.44.88:8188/rtp/238.1.78.236:7760
CCTV4,http://223.198.240.15:4000/rtp/239.253.64.196:5140
CCTV4,http://114.254.38.135:18888/rtp/239.3.1.105:8092
CCTV4,http://171.213.239.242:8188/udp/239.93.1.105:5140
CCTV4,http://58.46.30.29:8188/udp/239.76.253.154:9000
CCTV4,http://58.46.30.29:8188/udp/239.76.246.154:1234
CCTV4,http://58.46.30.29:8188/udp/239.76.245.195:1234
CCTV4,http://61.159.134.127:4022/rtp/238.255.2.92:5999
