央视频道,#genre#
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=202609252201047dcb1dfd11944712b3411f896ca1cb1c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260925220104&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=171.8.79.254&SecurityKey=20260925220104&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=39139d35b1b078f8dd90cee227a28300
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=20260926180104fdf41fe7ed2c4a0e85c60eb2a3945e92&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926180104&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=171.8.79.254&SecurityKey=20260926180104&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0b6ac7356e5ad22081677890bdbc2ef7
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://123.120.6.99:4022/rtp/239.3.1.129:8008
CCTV1,http://111.193.162.68:8012/rtp/239.3.1.129:8008
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV1,http://61.145.188.90:50055/udp/239.77.1.144:5146
CCTV1,http://58.37.164.52:4000/rtp/233.18.204.168:5140
CCTV1,http://58.37.164.52:4000/rtp/233.18.204.52:5140
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20260925220107d76d0a7f56564cdcbfddc93767c6f7eb&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260925220107&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=171.8.79.254&SecurityKey=20260925220107&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=04522f6e7a24639856c78eac24a05d1a
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20260926180108f282cb27844247a890818c33fa9495e7&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260926180108&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=171.8.79.254&SecurityKey=20260926180108&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=01eb88746c58a36dd6f21bd130c14f89
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://123.120.6.99:4022/rtp/239.3.1.60:8084
CCTV2,http://173.208.234.146/live/cctv2.m3u8
CCTV2,http://111.193.162.68:8012/rtp/239.3.1.60:8084
CCTV2,http://61.145.188.90:50055/udp/239.77.1.158:5146
CCTV2,http://58.37.164.52:4000/rtp/233.18.204.68:5140
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=202609252201116f6423844d94402aa2667f9b2a744d91&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260925220111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=171.8.79.254&SecurityKey=20260925220111&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=87cc2caa2807b909cee6fa57f1de35de
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=2026092618011145bdc7dbfb8448d198f8101eddd2c667&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926180111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=171.8.79.254&SecurityKey=20260926180111&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b81d014b04a3de25b47122a17f12a1ad
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://123.120.6.99:4022/rtp/239.3.1.172:8001
CCTV3,http://111.193.162.68:8012/rtp/239.3.1.172:8001
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV3,http://61.145.188.90:50055/udp/239.77.0.169:5146
CCTV3,http://58.37.164.52:4000/rtp/233.18.204.69:5140
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=202609252201145d4556cef58b463e9d1f5e33ab271319&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925220114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.8.79.254&SecurityKey=20260925220114&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2ae30ad9cf27c9d46ab432151ce9e6eb
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=20260926180115441e30d94bb74582b6e7f1fb24ff590d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926180115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.8.79.254&SecurityKey=20260926180115&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e75369a2c78c713e92f26ae4987abcb3
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV4,http://123.120.6.99:4022/rtp/239.3.1.105:8092
CCTV4,http://111.193.162.68:8012/rtp/239.3.1.105:8092
CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
CCTV4,http://61.145.188.90:50055/udp/239.77.1.163:5146
CCTV4,http://58.37.164.52:4000/rtp/233.18.204.70:5140
CCTV4欧洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=202609252203026469d06cdb2c486d9839ca8eaf378b53&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260925220302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=171.8.79.254&SecurityKey=20260925220302&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6f5596184ed6d15b3ef22c7866f9c805
