# 湖北电信 IP速度测试结果 - 有效IP 10/11
# 测试时间: 2026-04-03 13:19:42
# IP:端口 速度 连接时间(ms)
171.83.2.139:1234 84.0KB/s (ping:264ms)
58.19.32.207:4022 81.2KB/s (ping:244ms)
27.18.153.170:8888 75.0KB/s (ping:1283ms)
219.139.231.160:10001 74.4KB/s (ping:2325ms)
221.232.243.168:40000 72.3KB/s (ping:285ms)
221.232.41.214:8888 71.3KB/s (ping:258ms)
27.21.30.178:8888 71.1KB/s (ping:288ms)
27.17.212.242:8888 68.5KB/s (ping:267ms)
27.17.213.212:8888 68.3KB/s (ping:273ms)
221.232.40.13:8888 31.1KB/s (ping:258ms)

# 失败统计 (1个):
# 58.51.51.27:10000 - 链接错误
